測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/07/26 00:00:00,RH,89,88,88,87,87,77,75,75,82,86,84,79,74,69,68,85,84,84,82,81,80,84,82,83,
新竹,2024/07/26 00:00:00,SO2,0.4,x,x,x,x,x,x,x,#,#,#,#,#,x,#,#,#,#,#,#,x,#,#,#,
新竹,2024/07/26 00:00:00,THC,2.02,1.99,2.02,1.99,2.05,1.9,1.85,1.93,2,1.87,1.93,2.02,1.91,1.86,1.86,1.88,1.89,1.92,1.95,1.9,1.98,2.01,2,2.09,
新竹,2024/07/26 00:00:00,WD_HR,149,60,66,70,73,183,179,135,162,163,147,85,188,184,182,186,167,172,167,163,139,131,98,90,
新竹,2024/07/26 00:00:00,WIND_DIREC,137,68,61,73,87,183,183,79,180,158,80,65,193,188,178,188,164,166,171,164,122,176,90,61,
新竹,2024/07/26 00:00:00,WIND_SPEED,0.9,1.2,1.2,0.7,0.9,2.4,2.6,1,2,2.7,0.6,1,3.3,3.2,2.4,2.8,1.9,2.1,1.8,1.8,1.4,0.8,1,1.1,
新竹,2024/07/26 00:00:00,WS_HR,0.5,0.6,0.6,0.5,0.5,1.6,2,0.8,1,2.2,1.1,0.7,2.1,2.5,2.2,1.5,1.8,1.7,1.2,2,0.9,0.7,0.7,0.5,
新竹,2024/07/27 00:00:00,AMB_TEMP,28,27.8,27.7,27.5,27.5,27.3,27.8,29.1,29.9,31.4,32.1,33.3,33.2,32.6,#,#,31.1,31.2,30.7,30.4,29.6,29.6,29.5,29.4,
新竹,2024/07/27 00:00:00,CH4,2.02,2.1,2.09,2.05,2.08,1.98,2.23,2.13,2.01,1.92,1.92,1.95,1.96,1.94,#,#,1.81,1.89,1.94,1.98,1.93,1.97,2,1.98,
新竹,2024/07/27 00:00:00,CO,0.24,0.24,0.21,0.16,0.15,0.15,0.3,0.42,0.28,0.28,0.28,0.28,0.3,0.26,#,#,0.11,0.27,0.36,0.33,0.27,0.27,0.26,0.24,
新竹,2024/07/27 00:00:00,NMHC,0.06,0.09,0.07,0.05,0.06,0.03,0.13,0.15,0.07,0.08,0.09,0.11,0.08,0.04,#,#,0.09,0.07,0.09,0.08,0.06,0.12,0.11,0.1,
新竹,2024/07/27 00:00:00,NO,2.3,8.5,8.7,3.2,2,1.5,10.5,17.9,10.7,6.4,3.9,2.7,2,1.4,#,#,0.1,1.3,1.4,0.9,0.9,0.8,0.8,0.9,
新竹,2024/07/27 00:00:00,NO2,8.2,11.9,11.2,9.2,6.8,5.9,8.3,12.7,8.9,9.9,10.2,10.4,10.2,7.6,#,#,7,11.4,16.5,13.3,11.5,9.8,10.6,13.2,
新竹,2024/07/27 00:00:00,NOx,10.6,20.4,20,12.4,8.8,7.5,18.8,30.6,19.6,16.4,14.1,13.1,12.2,9.1,#,#,7.1,12.7,18,14.3,12.4,10.6,11.5,14.2,
新竹,2024/07/27 00:00:00,O3,1.2,0,0.2,1.5,1.7,3.3,1.4,2.5,5.6,12.3,23.2,40.5,57.7,66.9,#,#,40.7,38.7,31.3,33.8,30.5,28.9,24.5,18.6,
新竹,2024/07/27 00:00:00,PM10,9,11,12,15,14,16,11,20,16,15,18,18,35,29,#,A,25,32,25,28,21,21,18,19,
新竹,2024/07/27 00:00:00,PM2.5,15,7,1,2,2,2,1,2,2,4,4,8,11,13,#,A,0,9,9,10,8,9,9,10,
新竹,2024/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/27 00:00:00,RH,83,84,83,83,82,83,82,80,78,73,72,68,72,73,#,#,80,80,83,83,83,83,83,84,
新竹,2024/07/27 00:00:00,SO2,#,0.8,0.6,0.7,1,0.7,0.8,0.9,0.8,0.9,1.1,1.6,1.3,1.4,#,#,0.4,0.8,0.4,0.4,0.4,0.3,0.4,0.5,
新竹,2024/07/27 00:00:00,THC,2.08,2.19,2.16,2.1,2.14,2.01,2.36,2.28,2.08,2,2.01,2.06,2.04,1.98,#,#,1.9,1.96,2.03,2.06,1.99,2.09,2.11,2.08,
新竹,2024/07/27 00:00:00,WD_HR,95,128,135,68,46,51,139,62,60,57,51,341,290,285,#,#,161,168,109,251,356,45,40,38,
新竹,2024/07/27 00:00:00,WIND_DIREC,52,73,163,71,12,26,147,50,28,81,44,292,296,293,#,245,171,170,45,292,36,24,45,57,
新竹,2024/07/27 00:00:00,WIND_SPEED,0.4,1.2,0.8,1.1,0.9,0.3,0.7,1.5,0.5,1.1,1.4,1.4,2.2,1.7,#,1.1,1.5,1.9,0.5,1.1,1.1,1,1.3,0.5,
新竹,2024/07/27 00:00:00,WS_HR,0.4,0.6,0.2,0.7,0.4,0.7,0.4,0.7,0.9,0.8,1.1,0.5,1.9,1.8,#,#,0.9,1.3,0.3,0.6,0.4,0.9,0.8,0.5,
新竹,2024/07/28 00:00:00,AMB_TEMP,29.2,28.9,28.7,28.4,28.2,27.9,28.4,28.9,30.9,32.3,33.4,33.8,33.8,33.9,33.8,34,33.6,32.5,31.5,30.8,30.6,30.2,29.8,29.1,
新竹,2024/07/28 00:00:00,CH4,1.96,1.95,A,2.08,2.07,2.05,#,2.05,1.95,1.93,1.87,1.84,#,1.81,1.81,1.82,1.82,1.83,1.85,1.83,1.84,1.86,1.84,1.82,
新竹,2024/07/28 00:00:00,CO,0.19,A,0.27,0.33,0.34,0.31,0.35,0.35,0.29,#,0.2,0.17,0.16,#,0.14,0.15,0.16,0.18,0.24,0.22,0.19,0.2,0.16,0.1,
新竹,2024/07/28 00:00:00,NMHC,0.08,0.04,A,0.1,0.1,0.13,#,0.1,0.05,0.07,0.02,0,#,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0,
新竹,2024/07/28 00:00:00,NO,1,A,1.1,1.3,1.6,2.1,3.6,6.8,4.9,3.1,1.7,1.3,1.2,#,0.6,0.7,0.8,0.6,0.4,0.3,0.3,0.3,0.4,0.3,
新竹,2024/07/28 00:00:00,NO2,10.5,A,10,10.8,11.7,16.2,14.9,12.4,8.1,8.3,6.3,6.4,4,#,2.6,3,3.1,3.4,4.6,5.7,4.2,5.2,6.5,6.8,
新竹,2024/07/28 00:00:00,NOx,11.5,A,11.2,12.1,13.3,18.4,18.6,19.3,13.1,11.5,8,7.7,5.3,#,3.3,3.7,3.9,4.1,5.1,6.1,4.6,5.6,6.9,7.1,
新竹,2024/07/28 00:00:00,O3,19.5,15.4,9,2.2,1.1,4.5,4.6,5.3,14.6,26.1,29.7,33.6,35.5,36.3,34.8,36.5,34.4,31.4,26.4,25.1,25,20.3,17.6,12.2,
新竹,2024/07/28 00:00:00,PM10,19,22,18,22,27,15,14,18,22,18,16,19,21,22,13,20,14,19,21,20,30,20,24,15,
新竹,2024/07/28 00:00:00,PM2.5,7,3,1,6,7,8,7,6,6,9,6,10,7,8,7,7,9,9,13,10,8,11,7,6,
新竹,2024/07/28 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/28 00:00:00,RH,84,85,85,86,86,88,86,84,78,71,62,60,60,60,60,59,61,66,72,77,78,81,83,85,
新竹,2024/07/28 00:00:00,SO2,0.6,A,0.3,0.3,0.3,0.3,0.3,0.1,0,0.2,0.2,0,0,#,0.3,0.3,0.1,0.1,0,0,#,#,#,#,
新竹,2024/07/28 00:00:00,THC,2.04,1.99,A,2.18,2.17,2.18,#,2.15,2,2,1.89,1.84,#,1.83,1.82,1.83,1.84,1.86,1.89,1.87,1.87,1.9,1.87,1.82,
新竹,2024/07/28 00:00:00,WD_HR,45,64,57,56,40,29,51,54,61,37,356,308,306,303,321,292,265,261,246,192,239,239,250,240,
新竹,2024/07/28 00:00:00,WIND_DIREC,60,65,64,50,30,23,68,50,28,32,30,301,298,304,331,356,240,237,240,239,235,235,279,241,
新竹,2024/07/28 00:00:00,WIND_SPEED,1.5,0.7,0.4,0.8,2,1.4,1.3,1.5,1.9,1.8,1.4,2.1,2.5,1.9,1.8,1.3,1.8,1.9,0.9,1.5,2,1.3,1.4,1.6,
新竹,2024/07/28 00:00:00,WS_HR,1.1,0.9,0.7,0.7,1.1,1,1,1.2,1.1,1.4,0.5,1,1.2,1.5,1.2,1.1,1.1,1.4,1.7,0.6,1.7,1.7,1.5,1.5,
新竹,2024/07/29 00:00:00,AMB_TEMP,28.8,28.7,28.6,28.5,28.3,28.3,28.9,29.7,31.3,31.6,32.4,32.7,32.8,31.4,31.2,31.5,30.3,30,29.6,29.7,29.7,29.3,28.8,28.7,
新竹,2024/07/29 00:00:00,CH4,1.8,1.8,1.84,1.85,1.9,1.93,1.88,1.89,1.84,1.91,1.94,1.9,#,1.87,1.88,1.87,1.87,1.88,1.91,1.94,1.92,2,1.97,1.98,
新竹,2024/07/29 00:00:00,CO,0.09,0.07,0.07,0.08,0.1,0.12,0.14,0.19,0.17,0.18,0.18,#,0.19,0.19,0.22,0.19,0.21,0.28,0.34,0.35,0.31,0.39,0.24,0.23,
新竹,2024/07/29 00:00:00,NMHC,0,0,0,0,0,0.01,0.01,0.03,0.02,0.04,0.04,0.03,#,0.04,0.06,0.04,0.05,0.07,0.1,0.11,0.09,0.12,0.07,0.07,
新竹,2024/07/29 00:00:00,NO,0.3,0.2,0.3,0.5,0.4,0.5,1.6,4.1,3.9,2.4,1.5,#,x,#,1.5,1.2,0.7,0.6,0.8,0.6,0.6,1.7,2,0.9,
新竹,2024/07/29 00:00:00,NO2,4.4,3.2,2.8,3.4,4.8,5.6,5.7,7.7,6.4,6.4,5.6,#,x,#,8.2,7.3,7.6,8.3,11.5,13.4,12.2,15.8,10.4,8.9,
新竹,2024/07/29 00:00:00,NOx,4.7,3.4,3.2,4,5.2,6.1,7.3,11.9,10.4,8.9,7.1,#,x,#,9.7,8.6,8.3,8.9,12.4,14.1,12.9,17.6,12.4,9.8,
新竹,2024/07/29 00:00:00,O3,15,16.7,15.3,13.4,10.3,11.4,11.1,8.9,17.3,22.7,40.8,57.9,#,34.7,36.1,40.4,32.4,28.8,22.3,24,23.7,4.6,3.8,5.6,
新竹,2024/07/29 00:00:00,PM10,13,17,12,11,18,21,21,20,17,28,27,#,20,22,18,20,18,13,15,19,16,17,12,16,
新竹,2024/07/29 00:00:00,PM2.5,4,4,3,2,5,5,7,10,9,7,11,14,#,9,9,8,9,6,11,10,8,6,6,7,
新竹,2024/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/29 00:00:00,RH,85,85,86,86,87,86,84,81,76,76,74,71,72,77,78,77,81,82,82,81,82,82,82,83,
新竹,2024/07/29 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,x,x,x,A,A,A,0.7,0.5,0.7,
新竹,2024/07/29 00:00:00,THC,1.8,1.8,1.82,1.84,1.9,1.94,1.89,1.92,1.86,1.95,1.98,1.93,#,1.91,1.94,1.91,1.92,1.95,2.01,2.05,2.01,2.12,2.04,2.05,
新竹,2024/07/29 00:00:00,WD_HR,283,276,255,162,172,163,132,59,60,314,294,284,253,227,179,169,160,160,172,162,152,143,186,116,
新竹,2024/07/29 00:00:00,WIND_DIREC,253,267,247,159,264,100,68,61,82,285,293,253,241,205,184,160,159,146,165,174,109,161,254,93,
新竹,2024/07/29 00:00:00,WIND_SPEED,1.2,1.3,0.8,0.8,0.4,0.4,0.7,0.9,1.3,1.7,3.6,2.5,3.1,1.4,1.9,1.7,1.2,0.9,0.5,1.1,0.3,0.6,0.4,0.6,
新竹,2024/07/29 00:00:00,WS_HR,1,0.9,0.7,0.5,0.4,0.5,0.6,0.6,0.7,0.8,1.6,2.4,2.2,1.6,1.5,1.1,1.4,0.8,0.8,0.6,0.6,0.4,0.4,0.4,
新竹,2024/07/30 00:00:00,AMB_TEMP,28.4,28.3,28.1,27.9,27.7,27.8,28.2,29.9,31.2,32.6,33.2,33,33.8,33.7,32.4,32,30.9,29.7,27.7,27.6,27.3,27.1,26.4,26.6,
新竹,2024/07/30 00:00:00,CH4,2.03,2,2.07,2.13,2.13,2.02,2,2.02,1.9,1.84,1.85,1.85,1.84,1.84,1.84,1.82,1.87,1.87,1.85,1.85,1.84,1.88,1.85,1.85,
新竹,2024/07/30 00:00:00,CO,0.22,0.17,0.18,0.16,0.19,0.18,0.21,0.32,0.25,0.18,0.18,0.2,0.16,0.14,0.15,0.14,0.19,0.26,0.24,0.25,0.21,0.23,0.16,0.14,
新竹,2024/07/30 00:00:00,NMHC,0.07,0.05,0.07,0.08,0.08,0.07,0.07,0.09,0.06,0.04,0.04,0.05,0.03,0.03,0.02,0.02,0.06,0.09,0.06,0.07,0.05,0.06,0.03,0.01,
新竹,2024/07/30 00:00:00,NO,1.4,0.6,1.1,2.6,5.2,2.9,4.7,10,6.2,1.6,1.4,1.5,1.7,2.2,1.4,1,1.4,1.5,1.4,0.9,1,1.1,0.7,0.6,
新竹,2024/07/30 00:00:00,NO2,10.9,7.7,8.9,8.8,11.5,11.6,9.1,13.6,9.8,5.9,6.1,7.5,6.5,6.6,5.8,4.5,7.9,11.7,11,9.1,10.3,9.5,6.4,4.6,
新竹,2024/07/30 00:00:00,NOx,12.3,8.3,10.1,11.5,16.7,14.5,13.9,23.7,16,7.6,7.6,9.1,8.2,8.9,7.3,5.5,9.3,13.3,12.4,10.1,11.3,10.7,7.2,5.3,
新竹,2024/07/30 00:00:00,O3,1.1,2.8,1.4,0,0,2,3.5,7.7,19.1,32.3,38,39.9,37.2,31.3,39.8,37.6,30.2,24.4,15.5,13.8,13.6,15.8,20.4,18.7,
新竹,2024/07/30 00:00:00,PM10,17,22,19,17,20,21,15,26,15,7,12,9,8,13,9,4,9,7,5,2,3,1,0,2,
新竹,2024/07/30 00:00:00,PM2.5,12,7,4,5,6,3,2,4,6,9,6,3,1,1,3,2,4,4,1,0,0,2,1,0,
新竹,2024/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5,0.5,1.5,0,10,1.5,
新竹,2024/07/30 00:00:00,RH,83,82,82,83,83,82,80,77,71,64,63,66,62,63,71,71,76,82,86,85,87,87,91,90,
新竹,2024/07/30 00:00:00,SO2,0.8,1.1,1.2,1.3,1.2,1.1,1.3,1.4,1.4,1.2,1.1,1.8,1.9,2,1.7,1.4,1.3,1.2,1.1,1.2,1.1,1.1,1,1,
新竹,2024/07/30 00:00:00,THC,2.1,2.05,2.14,2.21,2.21,2.09,2.07,2.11,1.96,1.88,1.89,1.9,1.87,1.87,1.86,1.84,1.93,1.96,1.91,1.92,1.89,1.94,1.88,1.86,
新竹,2024/07/30 00:00:00,WD_HR,68,53,86,80,167,84,78,71,161,162,228,253,248,249,246,260,59,91,157,108,167,183,176,166,
新竹,2024/07/30 00:00:00,WIND_DIREC,49,100,89,92,35,73,81,51,158,140,247,241,258,244,255,280,69,98,170,151,166,177,149,174,
新竹,2024/07/30 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.5,0.3,0.6,0.4,0.7,1.9,1.3,2.8,3,1.9,3.2,2.3,2,2.3,1.1,1.9,1.1,1.3,1.6,0.7,1.2,
新竹,2024/07/30 00:00:00,WS_HR,0.6,0.4,0.5,0.4,0,0.5,0.8,0.5,0.9,0.8,1.2,2,2,2.3,2.2,1.7,1.1,1,0.7,0.5,1.2,0.6,0.6,1,
新竹,2024/07/31 00:00:00,AMB_TEMP,26.3,26.4,26.6,26.9,27.2,27,27.4,36,30.6,34.2,32.8,33.4,33.7,32.5,31.5,31.7,31,30.8,30.5,30.1,30,29.7,29.3,29.6,
新竹,2024/07/31 00:00:00,CH4,1.85,1.85,1.9,1.97,1.97,2.01,2.09,1.99,1.88,1.87,1.87,1.87,1.89,1.86,1.84,1.83,1.82,1.82,1.84,1.83,1.87,1.91,1.93,1.87,
新竹,2024/07/31 00:00:00,CO,0.12,0.12,0.11,0.13,0.13,0.18,0.24,0.3,0.28,0.22,0.19,0.2,0.22,0.19,0.17,0.16,0.16,0.2,0.24,0.22,0.27,0.31,0.25,0.15,
新竹,2024/07/31 00:00:00,NMHC,0.01,0.02,0.01,0.03,0.03,0.06,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.06,0.04,0.04,0.05,0.09,0.07,0.03,
新竹,2024/07/31 00:00:00,NO,0.5,1.1,0.9,0.8,0.7,1.8,6.9,8.4,5.8,3.7,2.7,1.9,1.1,1,1.4,2,1.4,1.2,0.9,0.9,1.1,2,1.6,1,
新竹,2024/07/31 00:00:00,NO2,4.1,6.8,4.6,5.1,6.3,12.7,11,9.5,8.9,7.9,8,6.4,4.8,4.1,6.1,6.2,4.6,5.2,5.2,6,8.7,12.7,10.7,6,
新竹,2024/07/31 00:00:00,NOx,4.6,7.9,5.5,5.9,7.1,14.6,18,17.9,14.8,11.7,10.7,8.4,5.9,5.2,7.6,8.3,6.1,6.5,6.2,6.9,9.8,14.7,12.4,7,
新竹,2024/07/31 00:00:00,O3,16.8,14.8,14.8,11.3,9.9,3.4,3.6,8,15.4,23,32.4,48,55.2,43,33.6,27.6,28.1,27.5,22.6,20.8,12.5,7.4,8.4,14.8,
新竹,2024/07/31 00:00:00,PM10,0,0,0,0,6,12,21,10,5,5,15,12,19,10,11,10,10,12,10,10,15,17,14,18,
新竹,2024/07/31 00:00:00,PM2.5,5,1,0,2,2,3,4,8,7,3,5,7,9,10,5,2,3,2,0,2,2,4,5,2,
新竹,2024/07/31 00:00:00,RAINFALL,14.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/31 00:00:00,RH,93,92,90,89,87,88,87,83,78,74,70,66,65,71,76,75,78,79,81,82,81,82,82,81,
新竹,2024/07/31 00:00:00,SO2,1.1,1,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.5,2.1,1.9,1.6,1.8,1.7,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.4,1.2,
新竹,2024/07/31 00:00:00,THC,1.86,1.87,1.91,2,2,2.07,2.17,2.06,1.94,1.92,1.92,1.91,1.93,1.89,1.86,1.86,1.85,1.88,1.88,1.87,1.92,2,2,1.9,
新竹,2024/07/31 00:00:00,WD_HR,149,156,171,233,221,70,69,99,71,232,281,276,248,251,245,247,241,242,240,239,237,183,228,238,
新竹,2024/07/31 00:00:00,WIND_DIREC,112,157,239,236,139,78,100,56,281,276,306,279,250,247,250,239,240,238,246,238,218,177,236,237,
新竹,2024/07/31 00:00:00,WIND_SPEED,0.7,0.8,0.6,1.8,0.4,0.6,0.4,1.1,1.3,1.1,2,2.8,2.8,2.8,2.2,3.2,3.4,2.7,2,2.3,1.1,1.2,2.5,3.3,
新竹,2024/07/31 00:00:00,WS_HR,0.5,0.7,0.5,0.5,0.8,0.5,0.6,0.4,0.3,0.6,1.2,1.9,2.2,2.3,2.6,2.3,2.3,2.1,2.3,1.9,1.3,0.7,1.3,2.9,
新竹,2024/08/01 00:00:00,AMB_TEMP,29.3,29.1,29.1,28.9,28.7,28.7,29.3,30.4,31.9,32.8,33.4,33.4,33.3,33.6,33.5,33.4,32.6,31.5,30.7,30.3,30,30,29.9,29.6,
新竹,2024/08/01 00:00:00,CH4,1.89,1.9,1.91,1.89,1.9,1.9,1.87,1.86,1.87,1.87,1.89,1.91,1.86,1.85,1.83,1.83,1.84,1.83,1.83,1.84,1.86,1.89,1.92,1.96,
新竹,2024/08/01 00:00:00,CO,0.16,0.14,0.12,0.12,0.11,0.12,0.13,0.16,0.2,0.19,0.21,0.21,0.16,0.15,0.14,0.14,0.16,0.19,0.19,0.21,0.25,0.28,0.24,0.23,
新竹,2024/08/01 00:00:00,NMHC,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.04,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.05,0.08,0.08,
新竹,2024/08/01 00:00:00,NO,0.8,0.3,0.4,0.3,0.1,0.2,1,1.6,1.9,1.6,1.7,1.9,2.2,2.7,1.6,1.5,1.1,0.7,0.5,0.3,0.4,0.7,0.6,0.2,
新竹,2024/08/01 00:00:00,NO2,5.9,6.5,5.8,5.6,5,5.6,5.3,5.3,5.8,6.3,7.8,9.6,8,7,5.4,5.1,5.2,4.9,5.4,5.7,8.3,11.5,12.2,11.4,
新竹,2024/08/01 00:00:00,NOx,6.7,6.8,6.2,5.9,5.1,5.8,6.4,6.9,7.8,7.9,9.6,11.6,10.2,9.8,7.1,6.7,6.4,5.7,6,6,8.7,12.3,12.8,11.7,
新竹,2024/08/01 00:00:00,O3,13,12.1,13.3,13.5,13.8,14.8,14.4,16.3,20.4,27.9,36.1,41.7,28.6,24.8,26.4,24.3,26.9,30.1,27.8,23.6,17.5,10.4,9.7,8.7,
新竹,2024/08/01 00:00:00,PM10,9,10,10,7,3,3,12,9,6,12,13,22,14,13,10,12,14,9,18,16,14,16,21,21,
新竹,2024/08/01 00:00:00,PM2.5,2,4,4,1,0,3,5,3,2,2,4,11,9,6,3,3,4,4,6,10,6,4,11,8,
新竹,2024/08/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/08/01 00:00:00,RH,82,81,81,81,82,82,80,78,73,71,68,69,70,68,67,65,70,76,81,82,83,82,81,83,
新竹,2024/08/01 00:00:00,SO2,1.3,0.7,0.9,0.9,1,1.5,1.2,1.2,1.1,1.2,1.5,2.3,2.3,1.9,1.4,1.3,1.2,1,0.9,0.9,0.9,0.9,1,0.8,
新竹,2024/08/01 00:00:00,THC,1.93,1.95,1.92,1.9,1.91,1.91,1.89,1.88,1.9,1.91,1.94,1.95,1.88,1.86,1.85,1.85,1.86,1.85,1.84,1.86,1.89,1.94,2,2.04,
新竹,2024/08/01 00:00:00,WD_HR,235,233,238,236,228,231,231,240,241,240,242,241,241,247,250,241,242,239,238,227,198,192,182,239,
新竹,2024/08/01 00:00:00,WIND_DIREC,226,237,238,233,214,234,234,240,252,238,240,248,238,243,236,239,243,246,243,230,223,194,183,248,
新竹,2024/08/01 00:00:00,WIND_SPEED,1.8,2.2,2.6,1.6,1.3,1.8,2.2,2.3,2.7,2.9,3.9,4.1,4,3,2.2,3.5,2.1,1.7,2.7,1.8,1.3,0.9,0.7,1.9,
新竹,2024/08/01 00:00:00,WS_HR,2.3,1.1,1.9,2.1,1.1,1.2,1.4,2.2,2.2,2.6,3.2,3.8,3.6,2.9,2.3,2.7,2.1,2.1,1.8,1.3,0.6,0.7,1,1,
新竹,2024/08/02 00:00:00,AMB_TEMP,29.6,29.6,29.6,29.4,29.2,29.1,29.6,31,32.3,33.1,33.8,34.5,34.7,34.3,33.9,33.8,33.7,33.6,33,31.8,31.3,31,30.6,30.5,
新竹,2024/08/02 00:00:00,CH4,1.92,1.9,1.91,1.92,1.94,1.94,1.94,1.91,1.9,1.92,1.89,1.89,1.9,1.86,1.84,1.85,1.86,1.89,1.91,1.93,1.93,1.96,2,1.97,
新竹,2024/08/02 00:00:00,CO,0.18,0.16,0.16,0.15,0.14,0.16,0.19,0.2,0.21,0.21,0.2,0.21,0.19,0.17,0.15,0.16,0.18,0.26,0.32,0.28,0.31,0.36,0.34,0.31,
新竹,2024/08/02 00:00:00,NMHC,0.06,0.03,0.01,0.02,0.02,0.01,0.03,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.01,0,0.01,0.05,0.09,0.06,0.07,0.09,0.12,0.09,
新竹,2024/08/02 00:00:00,NO,0.4,0.3,0.3,0.3,0.2,0.4,1.7,2.4,2,2,2.1,2.9,3.3,3.2,1.7,0.9,0.8,1.4,1.3,0.6,0.6,2,2,1.2,
新竹,2024/08/02 00:00:00,NO2,9.8,8.4,8.2,7.1,6.2,6.7,7.3,6.2,5.7,6.9,7.9,9.5,9.3,8,3.9,3.6,4.1,7.1,12.3,11.7,10.6,15.8,17.5,15.5,
新竹,2024/08/02 00:00:00,NOx,10.2,8.8,8.6,7.5,6.5,7.2,9,8.6,7.8,9,10.1,12.5,12.6,11.3,5.6,4.5,4.9,8.5,13.7,12.4,11.3,17.9,19.5,16.7,
新竹,2024/08/02 00:00:00,O3,10.5,11.8,11.3,12,12,12.6,10.9,14.6,20.3,26.3,30.6,27.8,24.4,21.4,22.5,23.3,26,21,16.4,14.6,10.4,4,1.9,4.8,
新竹,2024/08/02 00:00:00,PM10,21,19,13,14,12,18,12,11,12,21,25,22,22,13,15,17,18,15,17,21,25,24,24,23,
新竹,2024/08/02 00:00:00,PM2.5,7,4,5,6,2,4,4,5,8,10,9,10,8,12,9,6,4,10,10,8,10,10,9,9,
新竹,2024/08/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/08/02 00:00:00,RH,81,78,78,79,79,80,79,75,70,69,65,56,56,59,59,58,60,58,59,67,70,71,72,73,
新竹,2024/08/02 00:00:00,SO2,0.4,0.5,0.8,1.1,1.1,0.8,0.7,0.7,0.9,1.1,1.6,2.6,2.9,2.2,1.2,1,0.9,1,1.7,1.3,1.1,2.4,2.4,1.6,
新竹,2024/08/02 00:00:00,THC,1.98,1.93,1.92,1.94,1.96,1.95,1.97,1.93,1.92,1.95,1.92,1.93,1.92,1.88,1.85,1.85,1.87,1.94,2,1.99,2,2.05,2.12,2.06,
新竹,2024/08/02 00:00:00,WD_HR,239,237,234,236,237,236,223,219,238,242,240,243,246,241,240,239,236,214,225,240,239,199,154,156,
新竹,2024/08/02 00:00:00,WIND_DIREC,237,224,234,234,235,239,196,236,243,243,236,244,241,249,237,236,232,212,237,233,231,227,153,137,
新竹,2024/08/02 00:00:00,WIND_SPEED,2.5,1.2,1.7,2.5,2.5,2,1.1,1.8,3.2,4.2,3.6,3.5,3.9,3.5,3.6,2.4,1.9,1.2,1.3,2.4,0.9,0.9,0.7,0.6,
新竹,2024/08/02 00:00:00,WS_HR,2.5,1.8,1.7,1.5,2.2,2.1,1.1,1,2.4,3.2,3.3,3.5,2.9,3.2,2.9,2.2,1.7,0.6,0.6,2.1,1.2,0.6,0.8,0.6,
新竹,2024/08/03 00:00:00,AMB_TEMP,30.3,30,29.8,29.2,28.8,28.6,29,30.3,32.2,33.4,34.2,34.8,35.4,35,35.1,34.7,34,32.9,31.7,31,30.7,30.4,30.4,30.3,
新竹,2024/08/03 00:00:00,CH4,2.01,1.99,2.06,2.05,2.03,1.99,2.01,1.96,1.93,1.89,1.9,1.89,1.9,1.87,1.88,1.88,1.85,1.85,1.83,1.84,1.84,1.84,1.89,1.93,
新竹,2024/08/03 00:00:00,CO,0.3,0.22,0.22,0.22,0.2,0.19,0.24,0.24,0.22,0.21,0.22,0.25,0.27,0.21,0.21,0.2,0.17,0.2,0.19,0.22,0.21,0.21,0.22,0.23,
新竹,2024/08/03 00:00:00,NMHC,0.08,0.06,0.09,0.1,0.08,0.06,0.09,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.05,
新竹,2024/08/03 00:00:00,NO,0.5,0.6,0.6,0.7,0.8,0.8,3,4.4,3.3,2.6,2.2,1.7,1.9,3.1,2.9,2.2,1.5,1.2,0.8,0.6,0.5,0.7,0.7,0.6,
新竹,2024/08/03 00:00:00,NO2,14.6,6.8,8.3,10.5,10,7.4,8.6,7.8,6.9,7.2,8.2,7.9,11.4,11.9,10.3,8.9,6.3,6.5,5.7,5,6,5.6,6.7,7.9,
